1119,byjus.com,162.159.129.41,AnyCast,13335
1118,nonotro.name,88.208.59.103,NL,39572
1117,poshmark.com,13.33.5.105,US,16509
1116,namequery.com,209.53.113.23,CA,852
1115,mycimaa.sbs,172.67.152.222,US,13335
1114,kbshomeservice.com,174.138.123.185,IN,14061
1114,imooc.com,117.121.101.40,CN,4808
1050,weakstreams.com,104.21.233.166,AnyCast,13335
1049,crunchbase.com,104.22.63.68,AnyCast,13335
1049,beppegrillo.it,104.26.10.250,US,13335
1048,giphy.com,151.101.129.185,US,54113
1047,noon.com,104.17.94.32,AnyCast,13335
1047,js7k.com,106.10.248.150,SG,56173
1046,f95zone.to,104.244.46.211,US,13414
1045,adliran.ir,94.232.171.165,IR,48434
1015,brainly.com,104.17.73.91,AnyCast,13335
1014,nu.nl,184.26.43.199,JP,20940
1013,bytedance.net,122.14.229.238,CN,23724
1012,mostbet-giris-az.xyz,104.21.19.168,AnyCast,13335
998,lifestylesimplify.com,172.67.207.104,US,13335
998,blogspot.ca,172.217.160.105,US,15169
3910,bloomingdales.com,23.12.196.254,TW,16625
3910,karting.gallettasgreenhouse.com,50.87.253.47,US,46606
3909,ibomma.net,172.67.153.113,US,13335
3908,bayt.com,209.251.59.181,US,14453
3908,freebiesarea.com,64.190.63.111,DE,47846
3907,franticground.com,81.169.145.152,DE,6724
3907,looperman.com,67.212.174.234,US,32475
3906,fourrestfilms.com,72.52.186.196,US,32244
3905,egybest.bid,172.67.219.207,US,13335
3904,fooot-map.com,45.84.205.1,LT,47583
3903,padlet.com,104.18.34.49,AnyCast,13335
3902,firetvcaptiveportal.com,54.156.220.202,US,14618
3902,syurabahazard.com,147.92.146.242,JP,38631
3902,fastneonsigns.com,23.227.38.65,CA,13335
3836,cire.tv,178.32.140.171,FR,16276
3836,mdpi-res.com,172.67.68.164,US,13335
3835,vietnamist.com.tr,185.16.238.11,TR,199419
3835,bershka.com,23.44.51.192,JP,20940
3834,pokemon-matome.net,133.152.42.83,JP,38634
3833,staseraintv.com,62.149.128.160,IT,31034
3832,dayanzai.me,211.149.155.128,CN,38283
3831,calculatorsoup.com,216.92.14.11,US,7859
3792,dopebox.to,104.21.44.163,AnyCast,13335
3792,insaniam.es,88.99.32.237,DE,24940
3791,desatrancosenleganes.es,217.182.255.136,FR,16276
3791,duboku.io,104.26.6.23,US,13335
3774,faponic.com,104.21.58.23,AnyCast,13335
3773,talyagasolan.com,67.227.199.125,US,32244
3772,swirled-ice.com,66.228.54.152,US,63949
3002,learnplatform.com,198.185.159.145,US,53831
3002,ketsume.com,3.114.219.29,JP,16509
3001,wnacg.com,157.240.7.5,SG,32934
3000,prawda2.info,185.244.30.78,PL,201814
3000,movies-watch.com.pk,104.26.8.21,US,13335
2999,yaklass.ru,5.188.138.206,RU,50340
2998,alexdenney.com,74.208.236.232,US,8560
2998,metropoles.com,104.18.24.118,AnyCast,13335
2997,gimytv.tv,104.21.90.66,AnyCast,13335
2995,digitalspy.com,151.101.64.200,US,54113
2994,rentry.co,65.49.26.99,US,60154
2993,derrk.com,13.248.155.104,US,16509
2888,shop.rukahore.sk,37.9.168.167,SK,51013
2888,4kporn.xxx,172.67.68.34,US,13335
2887,mmgitik.com,195.216.243.40,RU,57724
2887,systeme.io,65.9.66.93,US,16509
2887,market-trk.com,104.18.12.104,AnyCast,13335
2886,deloitte.com,170.194.156.208,US,26342
2886,virtual-serial-port.org,46.4.194.16,DE,24940
2884,cam4.com,217.22.17.248,NL,42567
2883,elcorteingles.es,185.90.81.234,ES,204643
2883,fansofjimmycentury.com,75.119.215.150,US,26347
2882,prtimes.jp,13.227.254.59,US,16509
2882,rainwarrior.ca,143.95.234.38,US,62729
2881,opera.com,185.26.182.104,AnyCast,39832
2880,usdre.com,199.189.87.18,US,30083
2880,nukistream.com,172.67.148.79,US,13335
2879,ucoz.ru,185.178.208.30,RU,57724
2754,illpumpyouup.com,172.67.71.202,US,13335
2754,odysee.com,69.63.186.31,US,32934
2753,property24.com,80.88.11.43,ZA,328174
2753,lucycorsetry.com,192.3.202.104,US,36352
2752,tim.ly,67.199.248.13,US,396982
2752,mudainodocument.com,157.7.174.95,JP,7506
2751,glosbe.com,51.91.13.186,FR,16276
2751,jck.cl,190.215.113.67,CL,14259
2750,16personalities.com,172.66.42.211,US,13335
2750,lsfilter.com,13.248.160.137,US,16509
2749,btnull.in,83.97.20.47,RO,9009
2749,mktoresp.com,192.28.147.88,US,15224
2749,hackerenmexicoconfiables.com,178.33.44.177,FR,16276
2748,uploaded.net,104.21.29.146,AnyCast,13335
2748,ensighten.com,143.204.68.108,US,16509
2747,bunshun.jp,128.242.245.29,US,2914
2679,enjoybirth.com,198.71.233.107,US,26496
2678,wsfcongress.com,101.100.210.90,SG,58621
2678,domestika.org,13.33.5.86,US,16509
2677,devtalk.pl,109.95.157.163,PL,48896
2677,dhgate.com,138.113.145.168,US,54994
2676,jianguoyun.com,122.97.254.18,CN,4837
2675,whoer.net,199.59.148.6,US,13414
2675,dlife.in,66.45.229.174,US,19318
2674,tiermaker.com,172.67.69.26,US,13335
2674,goodloan.in,172.67.170.221,US,13335
2673,faselhd.club,104.21.64.85,AnyCast,13335
2673,coffeepartyusa.com,3.33.152.147,US,16509
2672,bidtheatre.com,64.225.70.160,NL,14061
2672,johnlewis.com,23.74.149.84,US,16625
2670,bormotuhi.net,185.206.214.56,NL,204601
2670,lightinthebox.com,148.153.88.162,US,63199
2464,javbus.com,199.16.156.75,US,13414
2463,pytorch.org,185.199.109.153,US,54113
2462,gettyimages.com,13.33.5.20,US,16509
2461,steviewonder.es,75.2.60.5,US,16509
2460,xhvid.com,45.144.149.29,NL,39572
2460,overunity.com,85.13.144.238,DE,34788
2460,sundaysky.com,66.22.0.38,US,25773
2459,gogoanime2.org,104.21.234.138,AnyCast,13335
2459,divergentthemovie.com,66.6.44.4,US,2635
2458,mangakakalot.is,172.67.189.151,US,13335
2457,ninthdecimal.com,104.154.118.233,US,396982
2457,watchasian.la,172.67.68.251,US,13335
2457,senzoku.ac.jp,153.127.111.196,JP,7684
2456,anti-zensur.info,144.76.111.104,DE,24940
2456,prom.ua,193.34.169.6,UA,43896
2363,allcub.ga,195.20.54.122,NL,31624
2362,69shu.com,103.200.30.143,CN,55933
2360,constantcontact.com,208.75.122.14,US,40444
2360,worms.buydogfleamedicine.com,198.11.204.91,US,36351
2359,iz.ru,185.178.208.4,RU,57724
2358,popads.net,216.21.13.12,US,53334
2357,brynh-lei.com,3.208.247.235,US,14618
2323,linuxhint.com,104.21.41.55,AnyCast,13335
2322,hycon.io,52.78.220.48,KR,16509
2322,gyazo.com,35.186.213.112,US,15169
2321,fotor.com,99.86.199.45,US,16509
2321,topbes.ga,195.20.50.142,NL,31624
2320,blogmore.ga,195.20.48.124,NL,31624
2319,otzovik.com,5.189.239.58,RU,49505
6770,columbia.com,104.17.119.38,AnyCast,13335
6769,nordcheckout.com,104.19.153.111,AnyCast,13335
6768,rtlr.ir,212.33.207.10,IR,43754
6767,zte.com.cn,218.2.178.36,CN,4134
6765,ilsole24ore.com,212.45.97.60,IT,12650
6764,my-personaltrainer.it,52.48.108.178,IE,16509
6763,uesp.net,107.161.64.229,CA,32613
6762,yandex.eu,5.255.255.80,RU,13238
6761,moslenta.ru,81.19.72.16,RU,24638
6758,hexdownload.co,185.49.85.44,IR,43754
6757,teepublic.com,13.227.254.108,US,16509
6756,xhwebsite1.com,185.207.236.181,MD,39572
6350,mundoenergia.com,50.115.175.143,US,32875
6349,uchitelya.com,5.187.2.29,DE,44066
6348,f-list.net,104.26.5.237,US,13335
6347,streamspass.live,172.67.170.213,US,13335
6346,nbc.com,2.18.84.132,GB,16625
6345,mobafire.com,104.18.39.89,AnyCast,13335
6344,bd-pratidin.com,104.17.114.94,AnyCast,13335
6343,victoriassecret.com,172.64.152.60,US,13335
6341,ravelry.com,192.34.84.3,CA,33083
6340,rainews.it,212.162.68.91,IT,8234
6339,gyldjs.com,172.247.5.26,US,40065
6338,mytravelquiz.com,172.66.43.184,US,13335
6336,fandango.com,23.62.133.6,NL,16625
5883,thesoap2day.com,172.67.162.32,US,13335
5882,noip.com,158.247.7.200,US,14627
5881,pluralsight.com,35.163.124.48,US,16509
5880,system-monitor.com,52.65.103.252,AU,16509
5879,paperwritings.com,167.99.149.156,US,14061
5879,seejav.one,104.21.86.163,AnyCast,13335
5878,anon-v.com,108.160.172.1,US,19679
5877,anonib.al,193.218.118.201,UA,207656
5875,otto.de,3.121.44.49,DE,16509
5874,formarshtompchan.com,139.45.197.238,GB,9002
5873,boy18tube.com,104.244.46.9,US,13414
5872,sslkn.xyz,51.83.229.100,RU,16276
5871,24kdh.cn,103.254.108.23,HK,38197
5750,360kan.com,101.199.255.60,CN,4808
5749,northwestern.edu,129.105.136.48,US,103
5748,gopro.com,13.224.250.49,US,16509
5746,gotanynudes.com,172.64.205.4,US,13335
5745,bwfbadminton.com,104.26.2.201,US,13335
5744,nanoreview.net,136.243.145.54,DE,24940
5743,lesbiemates.com,138.68.216.177,US,14061
5626,xxxvideo.best,109.206.176.119,NL,50245
5625,ciscospark.com,13.59.223.207,US,16509
5625,marketwired.com,45.60.150.224,US,19551
5558,stopdesign.com,104.21.1.160,AnyCast,13335
4437,hdpornfree.xxx,128.242.240.157,US,2914
4436,placeit.net,52.87.101.88,US,14618
4434,revolut.com,34.107.177.87,US,396982
4433,peopleperhour.com,13.33.5.70,US,16509
4432,easeus.com,216.92.151.227,US,7859
4431,studfile.net,185.26.99.9,DE,44066
4430,lifewithalacrity.com,192.64.119.200,US,22612
4430,dazn.com,13.224.141.88,US,16509
4429,go.dev,216.239.34.21,US,15169
4428,destinyitemmanager.com,104.21.14.15,AnyCast,13335
4427,edupoint.com,98.175.215.3,US,22773
4426,asianetnews.com,15.207.10.214,IN,16509
4424,digital-web.com,35.209.175.110,US,15169
7123,huanqiuauto.com,203.107.44.133,CN,37963
7122,casmart.com.cn,112.124.157.108,CN,37963
7121,bumimi1.com,103.41.18.37,CN,135357
6842,whoscored.com,94.236.49.126,GB,15395
6841,animetitans.com,104.21.3.107,AnyCast,13335
6840,happymail.co.jp,111.108.188.20,JP,2516
6839,1905.com,118.145.26.112,CN,17964
6838,vogue.com,151.101.64.239,US,54113
6837,aidi.tv,31.42.177.217,NL,43641
6836,gboku.com,104.23.128.74,AnyCast,13335
6835,snapshot.org,172.67.72.161,US,13335
6834,hookupdaddy.net,104.21.61.157,AnyCast,13335
6834,megapornfreehd.com,104.21.84.213,AnyCast,13335
6833,imyfone.com,47.88.92.11,US,45102
6833,dougengstrom.com,104.248.216.231,US,14061
6832,zalando.nl,34.111.24.118,US,396982
6831,tubeload.co,104.21.54.102,AnyCast,13335
6830,uploadrar.com,144.76.86.117,DE,24940
6576,javsee.xyz,172.67.166.229,US,13335
6575,acefile.co,104.21.31.5,AnyCast,13335
6574,cw.com.tw,199.59.149.234,US,13414
6573,net-a-porter.com,23.76.231.78,HK,16625
6572,ut.ac.id,203.217.140.50,ID,45293
6571,pcgamesn.com,104.22.68.154,AnyCast,13335
6570,totaljobs.com,52.19.21.81,IE,16509
6569,bandicam.com,35.74.120.74,JP,16509
6568,net.hr,108.138.246.97,US,16509
6567,monster-strike.com,52.219.16.56,JP,16509
6566,manhwa-latino.com,104.21.13.114,AnyCast,13335
6565,playvalorant.com,3.36.218.45,KR,16509
6564,backcountry.com,184.85.71.140,US,16625
6563,openrice.com,170.33.8.214,SG,134963
6563,ukraine-woman.com,172.67.134.62,US,13335
6387,fril.jp,103.252.115.169,SG,13414
6386,apollo.io,104.20.193.9,AnyCast,13335
6386,tv-tv-tv.org,45.138.36.105,NL,60144
6385,youporner.net,172.64.128.18,US,13335
6384,dadeschools.net,168.221.28.30,US,20214
6384,nokta.com,185.7.176.140,TR,42910
6383,labnol.org,151.101.1.195,US,54113
6382,slashdot.org,104.18.28.86,AnyCast,13335
6382,lsaccess.me,52.216.228.242,US,16509
6381,patch.com,151.101.2.133,US,54113
6380,unistra.fr,185.155.93.186,FR,2259
6379,bestsexporno.com,104.21.78.97,AnyCast,13335
6378,bookdepository.com,128.242.245.125,US,2914
6377,fmovies.co,104.31.16.9,US,13335
6376,animepisode.com,111.90.149.165,MY,45839
6051,aimtell.io,104.22.71.231,AnyCast,13335
6051,vipbox.lc,45.178.6.101,CO,64122
6050,siriusxm.com,209.196.203.234,US,27011
6049,casio.com,44.236.59.154,US,16509
6049,signaturetitleloans.com,172.67.198.160,US,13335
6048,ladbible.com,104.17.97.32,AnyCast,13335
6047,sakshi.com,13.33.5.4,US,16509
6046,omni7.jp,69.63.186.30,US,32934
6045,pipedrive.com,104.18.188.228,AnyCast,13335
6044,codeantenna.com,104.21.69.13,AnyCast,13335
6042,bankrate.com,151.101.129.132,US,54113
6041,hnr.cn,203.107.45.167,CN,37963
6040,foodisinthehouse.com,104.17.233.56,AnyCast,13335
6039,dubz.co,172.67.75.22,US,13335
5625,sglynp.com,45.125.47.6,CN,4837
5623,minkou.jp,52.199.100.50,JP,16509
5621,smogon.com,142.44.215.113,CA,16276
5620,mundohentaioficial.com,172.67.199.225,US,13335
5619,divxfilmeonline.net,172.67.142.43,US,13335
5618,2ch2.net,104.26.2.103,US,13335
5616,ero-nuki.net,153.122.188.49,JP,131921
5615,atemda.com,35.190.113.31,US,15169
5615,neobux.com,104.16.13.101,AnyCast,13335
5614,olx.bg,65.9.66.93,US,16509
5613,tcafe2a.com,104.26.10.25,US,13335
5612,crjpgate.com,93.93.51.223,LU,34655
5598,legit.ng,23.37.124.179,US,20940
5597,appboy.com,151.101.130.49,US,54113
5597,shodan.io,104.18.12.238,AnyCast,13335
5595,sezane.com,143.204.215.99,US,16509
5594,bflix.gg,172.67.199.241,US,13335
5593,it1352.com,154.85.51.110,US,55967
5592,ssstwitter.com,104.26.4.149,US,13335
5591,teaserfast.ru,185.26.97.253,DE,44066
5578,jjang0u.com,222.239.176.203,KR,45370
5577,page.link,172.217.160.65,US,15169
5576,15min.lt,185.11.24.36,LT,61091
5575,wowroms.com,167.114.103.42,CA,16276
5561,bnf.fr,194.199.8.109,FR,2200
5560,yemeksepeti.com,104.17.255.50,AnyCast,13335
5542,1xbet82.com,45.135.122.227,NL,56630
1299,gazeta.pl,80.252.0.145,PL,8535
1297,nhl.com,172.64.155.37,US,13335
1297,organicinc.ga,195.20.52.113,NL,31624
1296,shueisha.co.jp,99.83.207.232,US,16509
1295,bimiacg4.net,160.116.208.104,BR,141746
1286,delta.com,204.74.99.103,US,397213
1285,stitchkingdom.com,198.199.88.52,US,14061
1285,tvtropes.org,13.226.210.13,US,16509
1284,jcvdworld.com,192.124.249.64,US,30148
885,netdevconf.org,149.56.30.143,CA,16276
883,cookpad.com,151.101.66.132,US,54113
3846,westpac.com.au,13.227.254.117,US,16509
3845,alipansou.com,47.243.68.247,HK,45102
3844,amtrak.com,104.124.225.58,TW,16625
3844,gosauschmied.co.at,81.19.145.48,AT,38955
3843,invideo.io,104.21.85.187,AnyCast,13335
3843,lila.art,104.21.42.55,AnyCast,13335
3842,nobitex.ir,172.64.98.29,US,13335
3841,biguz.net,202.160.129.164,SG,13414
3840,stasj.world,91.184.0.29,NL,197902
3840,dergipark.org.tr,185.7.3.160,TR,8517
3839,digitalfx.uk,217.70.186.100,FR,29169
3839,setlist.fm,13.227.254.64,US,16509
3837,jpmn5.com,192.74.254.160,US,54600
3837,sabay.tv,118.67.200.31,KH,7712
3778,vxxx.com,198.44.185.131,US,21859
3777,bitmart.com,103.226.246.99,SG,58722
3777,vomartileskennel.com,64.139.147.173,US,13645
3776,mercadolibre.cl,13.35.8.112,US,16509
3776,trevordickband.com,66.113.178.222,US,14280
3775,tiniesthouseintheworld.com,199.34.228.50,US,27647
3775,otomoto.pl,75.2.8.141,US,16509
3774,thevoluntarybutlerscheme.com,83.171.239.209,DE,201206
3756,leonfresh.com,185.27.134.55,GB,34119
3756,sponichi.co.jp,210.140.236.90,JP,4694
3755,mercury.com,104.18.34.168,AnyCast,13335
3755,langdevopps.com,74.208.236.165,US,8560
3745,cna.com.tw,108.160.169.174,US,19679
3745,drturnwald.com,45.76.27.190,US,20473
3736,breatheeasywithus.com,217.160.0.70,DE,8560
3105,eurotvlive.com,5.22.145.121,DE,16509
3105,playno1.com,172.67.220.26,US,13335
3104,derstandard.at,194.116.243.20,AT,44865
3104,britishasparagusfestival.org,172.96.191.155,SG,59253
3103,downkr.com,59.57.13.164,CN,133776
3103,armbogdanski.com,87.247.249.210,BG,39505
3102,letsdig18.com,185.230.63.171,US,58182
3102,pinterest.es,69.30.25.21,US,6423
3101,fannatics.gr,188.34.158.58,DE,24940
3101,theweathernetwork.com,13.68.150.137,US,8075
3100,evridiki.gr,162.55.161.171,DE,24940
3098,navitime.co.jp,13.224.250.49,US,16509
3098,charlieschmidt.com,3.33.152.147,US,16509
3096,rojadirectatv.tv,104.21.89.62,AnyCast,13335
2937,zazzle.com,151.101.194.119,US,54113
2937,radiobiper.info,104.21.69.43,AnyCast,13335
2936,animesuge.to,172.67.166.206,US,13335
2936,e-girls-ldh.jp,13.227.254.109,US,16509
2935,porntry.com,104.21.234.18,AnyCast,13335
2935,dnacdn.net,182.161.73.136,SG,55569
2935,yutex.ru,82.202.165.238,RU,29182
2935,orientalexpress.jp,162.43.116.3,JP,131965
2934,edstem.org,172.66.40.189,US,13335
2933,muchong.com,59.110.244.186,CN,37963
2933,exile.jp,13.224.250.21,US,16509
2931,fonts.net,104.17.224.78,AnyCast,13335
2931,gamers-labo.com,103.3.1.43,JP,131965
2931,casajorge.com.ar,40.80.220.143,US,8075
2930,aconvert.com,198.12.230.238,US,26496
2532,cafe24.com,14.128.128.241,KR,4766
2531,dizibox.tv,104.26.8.158,US,13335
2530,blogacquire.ga,195.20.50.167,NL,31624
2529,ericcressey.com,104.199.113.114,US,396982
2529,taoguba.com.cn,116.62.130.26,CN,37963
2528,activision.com,184.51.241.128,HK,16625
2527,wandhi.com,175.24.226.73,CN,45090
2526,money.pl,212.77.101.20,PL,12827
2525,ptwxz.com,162.255.119.24,US,22612
2524,bolshoyvopros.ru,5.9.43.227,DE,24940
2524,lotto.care,104.21.22.251,AnyCast,13335
2523,mynavi.jp,13.224.141.45,US,16509
2522,all-ett.com,23.227.38.32,CA,13335
2391,premier.one,194.190.77.89,RU,48061
2390,e-qanun.az,85.132.27.92,AZ,29049
2390,informaboom.com,217.160.0.239,DE,8560
2389,thothub.to,4.78.139.50,US,3356
2388,leigod.com,203.107.44.133,CN,37963
2387,onesites.cf,195.20.50.201,NL,31624
2387,slideplayer.com,138.201.54.25,DE,24940
2386,stfly.me,104.21.57.201,AnyCast,13335
2385,tp-link.com,13.227.254.56,US,16509
2385,hrdfurniture.com,34.102.136.180,US,396982
2384,sephora.com,23.192.96.117,IN,9498
2383,bancodevenezuela.com,190.202.81.134,VE,8048
2382,martinaitiene.lt,79.98.25.10,LT,212531
2382,soundofhope.org,108.160.166.142,US,19679
2381,laowangai.top,157.240.9.36,BG,32934
2356,anydesk.com,13.224.250.103,US,16509
2356,blogaware.ga,195.20.50.187,NL,31624
2356,sharepointonline.com,65.55.93.60,US,8075
2355,ionos.com,74.208.255.134,US,8560
2354,fbsbx.com,31.13.77.35,HK,32934
2354,havocinc.ga,104.21.77.171,AnyCast,13335
2353,alphapolis.co.jp,13.224.250.185,US,16509
2352,blizzard.cn,42.186.125.120,CN,45062
2292,bloglia1.ga,195.20.53.189,NL,31624
2291,bloglaza1.ga,195.20.52.1,NL,31624
2291,dirtyship.com,128.242.240.125,US,2914
2290,bestgrounded.ga,195.20.55.30,NL,31624
2290,priceline.com,151.101.194.186,US,54113
2289,ebscohost.com,140.234.252.103,US,6932
4711,dynadot.com,104.18.28.19,AnyCast,13335
4710,sendinblue.com,104.17.9.12,AnyCast,13335
4709,vtube.to,104.26.11.37,US,13335
4708,merkur.de,193.218.202.89,DE,34788
4707,igap.net,89.45.51.168,IR,197207
4706,woyaogexing.com,20.24.221.175,HK,8075
4705,meetamate.site,104.26.2.11,US,13335
4704,manga9.co,104.21.68.69,AnyCast,13335
4704,1hrtitleloans.com,172.67.159.212,US,13335
4703,twfanti.com,104.22.67.220,AnyCast,13335
4700,origo.hu,46.107.16.51,HU,5483
4699,wordcounter.icu,172.67.149.108,US,13335
4698,cuhk.edu.hk,27.126.235.25,HK,45474
3308,sport24.gr,104.18.34.164,AnyCast,13335
3307,culture.ru,212.164.140.13,RU,12389
3307,ashburycosmetic.com.au,148.72.212.79,SG,26496
3306,sharethru.com,174.129.81.169,US,14618
3306,webtoon.xyz,104.26.10.38,US,13335
3305,olvi.ua,185.68.16.163,UA,200000
3305,soft128.com,43.226.38.210,CN,134762
3304,wdt.me,108.176.97.68,US,11351
3303,appen.com,54.149.195.167,US,16509
3303,battleboys.jp,183.90.228.35,JP,131965
3302,primit.it,195.110.124.133,IT,39729
3302,redircdn.com,172.67.74.40,US,13335
3301,bicentenariobu.com.ve,186.24.10.228,VE,6306
3301,deshe-kavua.co.il,88.218.116.96,IL,209622
1682,criticalnot.ga,195.20.53.228,NL,31624
1682,cunhua.bond,199.16.156.7,US,13414
1681,blogstream.ga,104.21.25.178,AnyCast,13335
1680,mediaconnect.ga,104.21.2.147,AnyCast,13335
1680,xvideos51.com,185.88.181.8,NL,46652
1679,allfuze.ga,104.21.37.73,AnyCast,13335
1679,yodobashi.com,108.160.165.11,US,19679
1678,booth.pm,104.18.34.17,AnyCast,13335
1677,enelsubte.com,138.197.13.89,US,14061
1677,cars.com,74.119.96.27,US,19424
1676,inciva.ga,195.20.49.89,NL,31624
1676,tinypng.com,35.190.0.251,US,15169
1555,jr-art.net,52.47.46.211,FR,16509
1555,itellyou.cn,125.65.113.252,CN,4134
1554,freestreams-live1.com,104.27.203.88,US,13335
1553,javhub.net,104.23.125.189,AnyCast,13335
1553,onlineoptimal.ga,172.67.215.189,US,13335
1552,dangdang.com,221.122.104.41,CN,4808
1551,mysitefeed.com,104.21.3.58,AnyCast,13335
1550,pochta.ru,91.215.37.237,RU,49002
1549,mangabuddy.com,172.64.201.34,US,13335
1548,e-taxes.gov.az,94.20.63.58,AZ,29049
1547,softpedia.com,64.77.16.71,US,13768
1547,onehourprofessor.com,172.67.219.230,US,13335
1546,dentalcenter.com.ua,94.23.160.204,DE,16276
1546,kawunimy.com,188.42.84.106,LU,7979
1545,c64audio.com,23.227.38.32,CA,13335
1469,mat6tube.com,185.73.221.121,NL,32338
1469,snapkit.com,216.239.36.21,US,15169
1468,gaumont.fr,158.255.101.94,FR,8218
1468,ppy.sh,104.22.74.180,AnyCast,13335
1467,lego.com,23.15.241.187,US,20940
1467,apachetoday.com,144.76.147.217,DE,24940
1467,give2kids.com,160.153.90.137,US,398101
1466,nudostar.com,74.86.151.162,US,36351
1466,fuseseo.ga,172.67.208.139,US,13335
1465,femalifesafety.org,159.203.84.136,US,14061
1465,classlink.com,99.83.190.102,US,16509
1464,bloginfos.ga,195.20.55.119,NL,31624
1464,hootsuite.com,128.242.240.244,US,2914
1463,tv3.cat,3.122.93.159,DE,16509
1463,edx.org,13.226.225.115,US,16509
1462,eljur.ru,85.119.149.153,RU,50340
1247,a7a7mkfxnn.ga,195.20.53.138,NL,31624
1246,clubbest.ga,172.67.203.129,US,13335
1246,mangaraw.vip,77.73.68.185,RU,43317
1245,i07ju9svyw.ga,195.20.50.42,NL,31624
1245,vg.no,195.88.54.16,NO,39029
1244,allcrypto.cf,172.67.217.180,US,13335
1243,sexkbj.com,104.244.46.17,US,13414
1242,monheim.de,185.96.197.14,DE,57353
1242,aljazeera.net,52.14.68.192,US,16509
1241,turbopages.org,213.180.204.113,RU,13238
1241,conventionofstates.com,104.22.64.151,AnyCast,13335
1240,codeforces.com,213.248.110.126,FR,1299
1239,hostnot.ga,195.20.51.35,NL,31624
1239,iknight.icu,74.211.100.109,US,21887
998,notquiteso.buzz,107.22.28.167,US,14618
997,plex.tv,54.77.38.75,IE,16509
996,google.co.ve,67.228.235.91,US,36351
994,dbs.com.sg,110.4.47.190,MY,46015
993,greasyfork.org,104.200.26.234,US,63949
992,idnes.cz,185.17.117.32,CZ,38952
853,qcc.com,203.107.44.133,CN,37963
852,9anime.to,172.64.175.19,US,13335
851,kohls.com,23.44.51.216,JP,20940
821,nflxext.com,207.45.72.215,US,394406
820,7mmtv.sx,104.21.38.33,AnyCast,13335
819,cuevana.pro,172.64.164.30,US,13335
4284,daled.studio,104.156.85.119,US,54113
4284,nyc.gov,157.188.12.160,US,22252
4283,boxing.social,15.197.142.173,US,16509
4283,mediacategory.com,119.205.238.29,KR,4766
4282,iyfbodn.com,208.91.196.46,VG,40034
4281,ganjingworld.com,104.244.46.21,US,13414
4280,webhd.cc,199.180.114.149,US,21887
4279,topky.sk,213.81.185.100,SK,6855
4279,goodoo.ru,89.108.73.130,RU,197695
4278,sofafactory.ru,185.215.4.57,RU,57724
